title,imdb,type,year,dir_star,duration,certificate,description
The Holy Mountain,"7,8","Adventure, Drama, Fantasy",(1973),"Director: Alejandro Jodorowsky | Stars: Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara",114 min,16+,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment."
Close,"7,8",Drama,(I) (2022),"Director: Lukas Dhont | Stars: Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker",104 min,PG-13,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility."
The Untouchables,"7,8","Crime, Drama, Thriller",(1987),"Director: Brian De Palma | Stars: Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",119 min,R,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
The Hobbit: The Desolation of Smaug,"7,8","Adventure, Drama, Fantasy",(2013),"Director: Peter Jackson | Stars: Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",161 min,PG-13,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
The Last Samurai,"7,8","Action, Drama",(2003),"Director: Edward Zwick | Stars: Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",154 min,R,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
Mary Poppins,"7,8","Comedy, Family, Fantasy",(1964),"Director: Robert Stevenson | Stars: Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",139 min,G,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father."
Hunt for the Wilderpeople,"7,8","Adventure, Comedy, Drama",(2016),"Director: Taika Waititi | Stars: Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",101 min,PG-13,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
I Saw the Devil,"7,8","Action, Crime, Thriller",(2010),"Director: Jee-woon Kim | Stars: Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",144 min,Not Rated,A secret agent exacts revenge on a serial killer through a series of captures and releases.
Midnight Cowboy,"7,8",Drama,(1969),"Director: John Schlesinger | Stars: Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",113 min,R,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process."
Captain America: Civil War,"7,8","Action, Sci-Fi",(2016),"Directors: Anthony Russo, Joe Russo | Stars: Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",147 min,PG-13,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
The Fall,"7,8","Adventure, Drama, Fantasy",(I) (2006),"Director: Tarsem Singh | Stars: Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",117 min,R,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances."
Captain Fantastic,"7,8","Comedy, Drama",(2016),"Director: Matt Ross | Stars: Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",118 min,R,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
Moonrise Kingdom,"7,8","Comedy, Drama, Family",(2012),"Director: Wes Anderson | Stars: Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",94 min,PG-13,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
Changeling,"7,8","Biography, Crime, Drama",(2008),"Director: Clint Eastwood | Stars: Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",141 min,R,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.
Walk the Line,"7,8","Biography, Drama, Music",(2005),"Director: James Mangold | Stars: Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",136 min,PG-13,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
Captain America: The Winter Soldier,"7,8","Action, Adventure, Sci-Fi",(2014),"Directors: Anthony Russo, Joe Russo | Stars: Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",136 min,PG-13,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
Straight Outta Compton,"7,8","Biography, Drama, History",(2015),"Director: F. Gary Gray | Stars: O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",147 min,R,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
Freaks,"7,8","Drama, Horror",(1932),"Director: Tod Browning | Stars: Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",64 min,Not Rated,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
Moon,"7,8","Drama, Mystery, Sci-Fi",(2009),"Director: Duncan Jones | Stars: Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",97 min,R,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
Big Hero 6,"7,8","Animation, Action, Adventure",(2014),"Directors: Don Hall, Chris Williams | Stars: Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",102 min,PG,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
Serenity,"7,8","Action, Adventure, Sci-Fi",(2005),"Director: Joss Whedon | Stars: Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",119 min,PG-13,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.
The Fighter,"7,8","Action, Biography, Drama",(I) (2010),"Director: David O. Russell | Stars: Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",116 min,R,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
The Remains of the Day,"7,8","Drama, Romance",(1993),"Director: James Ivory | Stars: Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",134 min,PG,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
Awakenings,"7,8","Biography, Drama",(1990),"Director: Penny Marshall | Stars: Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",121 min,PG-13,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them."
The Man from Earth,"7,8","Drama, Fantasy, Mystery",(2007),"Director: Richard Schenkman | Stars: David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",87 min,Not Rated,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.
The Day of the Jackal,"7,8","Crime, Drama, Thriller",(1973),"Director: Fred Zinnemann | Stars: Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",143 min,PG,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle."
Mississippi Burning,"7,8","Crime, Drama, Mystery",(1988),"Director: Alan Parker | Stars: Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",128 min,R,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
Glory,"7,8","Biography, Drama, History",(1989),"Director: Edward Zwick | Stars: Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",122 min,R,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
The Insider,"7,8","Biography, Drama, Thriller",(1999),"Director: Michael Mann | Stars: Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",157 min,R,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
The Girl with the Dragon Tattoo,"7,8","Crime, Drama, Mystery",(2009),"Director: Niels Arden Oplev | Stars: Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",152 min,R,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
Night of the Living Dead,"7,8","Horror, Thriller",(1968),"Director: George A. Romero | Stars: Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",96 min,Not Rated,A ragtag group of survivors barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast portion of the United States.
Isle of Dogs,"7,8","Animation, Adventure, Comedy",(2018),"Director: Wes Anderson | Stars: Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",101 min,PG-13,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
Dawn of the Dead,"7,8","Horror, Thriller",(1978),"Director: George A. Romero | Stars: David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",127 min,Unrated,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall."
Thirteen Lives,"7,8","Action, Adventure, Biography",(2022),"Director: Ron Howard | Stars: Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",147 min,PG-13,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.
Kiki's Delivery Service,"7,8","Animation, Family, Fantasy",(1989),"Director: Hayao Miyazaki | Stars: Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",103 min,G,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
The King of Comedy,"7,8","Comedy, Crime, Drama",(1982),"Director: Martin Scorsese | Stars: Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",109 min,PG,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself."
The Best Offer,"7,8","Crime, Drama, Mystery",(2013),"Director: Giuseppe Tornatore | Stars: Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",131 min,R,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.
October Sky,"7,8","Biography, Drama, Family",(1999),"Director: Joe Johnston | Stars: Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",108 min,PG,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes."
Paddington 2,"7,8","Adventure, Comedy, Family",(2017),"Director: Paul King | Stars: Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",103 min,PG,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
The Conversation,"7,8","Drama, Mystery, Thriller",(1974),"Director: Francis Ford Coppola | Stars: Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",113 min,PG,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered."
Jujutsu Kaisen 0,"7,8","Animation, Action, Fantasy",(2021),"Director: Seong-Hu Park | Stars: Chinatsu Akasaki, Aya Endô, Kana Hanazawa, Show Hayami",112 min,PG-13,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him."
Ed Wood,"7,8","Biography, Comedy, Drama",(1994),"Director: Tim Burton | Stars: Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",127 min,R,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.
